avgHeartRate.timeFrame.timestamp,avgHeartRate.heartRate.value,
2022-04-23 18:05:00,105,
2022-04-23 18:04:00,110,
2022-04-23 18:03:00,115,
2022-04-23 18:02:00,112,
2022-04-23 18:01:00,112,
2022-04-23 18:00:00,109,
2022-04-23 17:59:00,109,
2022-04-23 17:58:00,108,
2022-04-23 17:57:00,109,
2022-04-23 17:56:00,108,
2022-04-23 17:55:00,105,
2022-04-23 17:54:00,106,
2022-04-23 17:53:00,107,
2022-04-23 17:52:00,108,
2022-04-23 17:51:00,102,
2022-04-23 17:50:00,116,
2022-04-23 17:49:00,146,
2022-04-23 17:48:00,138,
2022-04-23 17:47:00,135,
2022-04-23 17:46:00,123,
2022-04-23 17:45:00,123,
2022-04-23 17:44:00,125,
2022-04-23 17:43:00,111,
2022-04-23 17:42:00,103,
2022-04-23 17:41:00,106,
2022-04-23 17:40:00,117,
2022-04-23 17:39:00,117,
2022-04-23 17:38:00,116,
2022-04-23 17:37:00,127,
2022-04-23 17:36:00,104,
2022-04-23 17:35:00,120,
2022-04-23 17:34:00,119,
2022-04-23 17:33:00,103,
2022-04-23 17:32:00,90,
2022-04-23 17:31:00,98,
2022-04-23 17:30:00,110,
2022-04-23 17:29:00,111,
2022-04-23 17:28:00,116,
2022-04-23 17:27:00,111,
2022-04-23 17:26:00,108,
2022-04-23 17:25:00,114,
2022-04-23 17:24:00,109,
2022-04-23 17:23:00,100,
2022-04-23 17:22:00,90,
2022-04-23 17:21:00,102,
2022-04-23 17:20:00,88,
2022-04-23 17:19:00,90,
2022-04-23 17:18:00,86,
2022-04-23 17:17:00,88,
2022-04-23 17:16:00,85,
2022-04-23 17:15:00,79,
2022-04-23 17:14:00,82,
2022-04-23 17:13:00,88,
2022-04-23 17:12:00,81,
2022-04-23 17:11:00,84,
2022-04-23 17:10:00,83,
2022-04-23 17:09:00,84,
2022-04-23 17:08:00,91,
2022-04-23 17:07:00,87,
2022-04-23 17:06:00,81,
2022-04-23 17:05:00,80,
2022-04-23 17:04:00,88,
2022-04-23 17:03:00,84,
2022-04-23 17:02:00,75,
2022-04-23 17:01:00,76,
2022-04-23 17:00:00,81,
2022-04-23 16:59:00,83,
2022-04-23 16:58:00,84,
2022-04-23 16:57:00,91,
2022-04-23 16:56:00,81,
2022-04-23 16:55:00,86,
2022-04-23 16:54:00,86,
2022-04-23 16:53:00,82,
2022-04-23 16:52:00,95,
2022-04-23 16:51:00,85,
2022-04-23 16:50:00,85,
2022-04-23 16:49:00,84,
2022-04-23 16:48:00,85,
2022-04-23 16:47:00,79,
2022-04-23 16:46:00,82,
2022-04-23 16:45:00,82,
2022-04-23 16:44:00,94,
2022-04-23 16:43:00,114,
2022-04-23 16:42:00,96,
2022-04-23 16:41:00,85,
2022-04-23 16:40:00,79,
2022-04-23 16:39:00,83,
2022-04-23 16:38:00,74,
2022-04-23 16:37:00,81,
2022-04-23 16:36:00,81,
2022-04-23 16:35:00,79,
2022-04-23 16:34:00,75,
2022-04-23 16:33:00,77,
2022-04-23 16:32:00,76,
2022-04-23 16:31:00,79,
2022-04-23 16:30:00,72,
2022-04-23 16:29:00,76,
2022-04-23 16:28:00,93,
2022-04-23 16:27:00,89,
2022-04-23 16:26:00,72,
2022-04-23 16:25:00,77,
2022-04-23 16:24:00,73,
2022-04-23 16:23:00,72,
2022-04-23 16:22:00,84,
2022-04-23 16:21:00,92,
2022-04-23 16:20:00,88,
2022-04-23 16:19:00,83,
2022-04-23 16:18:00,77,
2022-04-23 16:17:00,75,
2022-04-23 16:16:00,102,
2022-04-23 16:15:00,91,
2022-04-23 16:14:00,95,
2022-04-23 16:13:00,84,
2022-04-23 16:12:00,77,
2022-04-23 16:11:00,80,
2022-04-23 16:10:00,80,
2022-04-23 16:09:00,86,
2022-04-23 16:08:00,71,
2022-04-23 16:07:00,71,
2022-04-23 16:06:00,83,
2022-04-23 16:05:00,87,
2022-04-23 16:04:00,89,
2022-04-23 16:03:00,79,
2022-04-23 16:02:00,78,
2022-04-23 16:01:00,84,
2022-04-23 16:00:00,87,
2022-04-23 15:59:00,99,
2022-04-23 15:58:00,92,
2022-04-23 15:57:00,81,
2022-04-23 15:56:00,79,
2022-04-23 15:55:00,92,
2022-04-23 15:54:00,77,
2022-04-23 15:53:00,92,
2022-04-23 15:52:00,85,
2022-04-23 15:51:00,73,
2022-04-23 15:50:00,84,
2022-04-23 15:49:00,82,
2022-04-23 15:48:00,79,
2022-04-23 15:47:00,87,
2022-04-23 15:46:00,102,
2022-04-23 15:45:00,101,
2022-04-23 15:44:00,89,
2022-04-23 15:43:00,83,
2022-04-23 15:42:00,83,
2022-04-23 15:41:00,80,
2022-04-23 15:40:00,88,
2022-04-23 15:39:00,92,
2022-04-23 15:38:00,83,
2022-04-23 15:37:00,87,
2022-04-23 15:36:00,83,
2022-04-23 15:35:00,86,
2022-04-23 15:34:00,80,
2022-04-23 15:33:00,83,
2022-04-23 15:32:00,83,
2022-04-23 15:31:00,84,
2022-04-23 15:30:00,80,
2022-04-23 15:29:00,80,
2022-04-23 15:28:00,77,
2022-04-23 15:27:00,85,
2022-04-23 15:26:00,79,
2022-04-23 15:25:00,80,
2022-04-23 15:24:00,83,
2022-04-23 15:23:00,83,
2022-04-23 15:22:00,83,
2022-04-23 15:21:00,82,
2022-04-23 15:20:00,89,
2022-04-23 15:19:00,84,
2022-04-23 15:18:00,88,
2022-04-23 15:17:00,78,
2022-04-23 15:16:00,90,
2022-04-23 15:15:00,80,
2022-04-23 15:14:00,82,
2022-04-23 15:13:00,83,
2022-04-23 15:12:00,78,
2022-04-23 15:11:00,84,
2022-04-23 15:10:00,92,
2022-04-23 15:09:00,90,
2022-04-23 15:08:00,96,
2022-04-23 15:07:00,84,
2022-04-23 15:06:00,84,
2022-04-23 15:05:00,80,
2022-04-23 15:04:00,79,
2022-04-23 15:03:00,80,
2022-04-23 15:02:00,81,
2022-04-23 15:01:00,83,
2022-04-23 15:00:00,85,
2022-04-23 14:59:00,88,
2022-04-23 14:58:00,85,
2022-04-23 14:57:00,80,
2022-04-23 14:56:00,85,
2022-04-23 14:55:00,84,
2022-04-23 14:54:00,83,
2022-04-23 14:53:00,99,
2022-04-23 14:52:00,105,
2022-04-23 14:51:00,108,
2022-04-23 14:50:00,98,
2022-04-23 14:49:00,90,
2022-04-23 14:48:00,96,
2022-04-23 14:47:00,85,
2022-04-23 14:46:00,82,
2022-04-23 14:45:00,83,
2022-04-23 14:44:00,80,
2022-04-23 14:43:00,81,
2022-04-23 14:42:00,89,
2022-04-23 14:41:00,83,
2022-04-23 14:40:00,86,
2022-04-23 14:39:00,87,
2022-04-23 14:38:00,80,
2022-04-23 14:37:00,83,
2022-04-23 14:36:00,81,
2022-04-23 14:35:00,88,
2022-04-23 14:34:00,86,
2022-04-23 14:33:00,86,
2022-04-23 14:32:00,88,
2022-04-23 14:31:00,84,
2022-04-23 14:30:00,85,
2022-04-23 14:29:00,88,
2022-04-23 14:28:00,82,
2022-04-23 14:27:00,87,
2022-04-23 14:26:00,88,
2022-04-23 14:25:00,88,
2022-04-23 14:24:00,90,
2022-04-23 14:23:00,89,
2022-04-23 14:22:00,91,
2022-04-23 14:21:00,93,
2022-04-23 14:20:00,92,
2022-04-23 14:19:00,88,
2022-04-23 14:18:00,93,
2022-04-23 14:17:00,94,
2022-04-23 14:16:00,99,
2022-04-23 14:15:00,94,
2022-04-23 14:14:00,90,
2022-04-23 14:13:00,88,
2022-04-23 14:12:00,89,
2022-04-23 14:11:00,86,
2022-04-23 14:10:00,89,
2022-04-23 14:09:00,91,
2022-04-23 14:08:00,86,
2022-04-23 14:07:00,82,
2022-04-23 14:06:00,81,
2022-04-23 14:05:00,87,
2022-04-23 14:04:00,80,
2022-04-23 14:03:00,82,
2022-04-23 14:02:00,94,
2022-04-23 14:01:00,86,
2022-04-23 14:00:00,87,
2022-04-23 13:59:00,89,
2022-04-23 13:58:00,88,
2022-04-23 13:57:00,96,
2022-04-23 13:56:00,87,
2022-04-23 13:55:00,83,
2022-04-23 13:54:00,81,
2022-04-23 13:53:00,82,
2022-04-23 13:52:00,84,
2022-04-23 13:51:00,92,
2022-04-23 13:50:00,86,
2022-04-23 13:49:00,88,
2022-04-23 13:48:00,86,
2022-04-23 13:47:00,105,
2022-04-23 13:46:00,91,
2022-04-23 13:45:00,91,
2022-04-23 13:44:00,89,
2022-04-23 13:43:00,90,
2022-04-23 13:42:00,89,
2022-04-23 13:41:00,112,
2022-04-23 13:40:00,105,
2022-04-23 13:39:00,106,
2022-04-23 13:38:00,117,
2022-04-23 13:37:00,113,
2022-04-23 13:36:00,109,
2022-04-23 13:35:00,99,
2022-04-23 13:34:00,105,
2022-04-23 13:33:00,106,
2022-04-23 13:32:00,98,
2022-04-23 13:31:00,88,
2022-04-23 13:30:00,88,
2022-04-23 13:29:00,88,
2022-04-23 13:28:00,92,
2022-04-23 13:27:00,84,
2022-04-23 13:26:00,88,
2022-04-23 13:25:00,88,
2022-04-23 13:24:00,88,
2022-04-23 13:23:00,89,
2022-04-23 13:22:00,90,
2022-04-23 13:21:00,89,
2022-04-23 13:20:00,92,
2022-04-23 13:19:00,90,
2022-04-23 13:18:00,89,
2022-04-23 13:17:00,91,
2022-04-23 13:16:00,89,
2022-04-23 13:15:00,92,
2022-04-23 13:14:00,96,
2022-04-23 13:13:00,100,
2022-04-23 13:12:00,98,
2022-04-23 13:11:00,100,
2022-04-23 13:10:00,100,
2022-04-23 13:09:00,101,
2022-04-23 13:08:00,101,
2022-04-23 13:07:00,101,
2022-04-23 13:06:00,98,
2022-04-23 13:05:00,98,
2022-04-23 13:04:00,100,
2022-04-23 13:03:00,101,
2022-04-23 13:02:00,97,
2022-04-23 13:01:00,102,
2022-04-23 13:00:00,102,
2022-04-23 12:59:00,104,
2022-04-23 12:58:00,103,
2022-04-23 12:57:00,104,
2022-04-23 12:56:00,102,
2022-04-23 12:55:00,104,
2022-04-23 12:54:00,97,
2022-04-23 12:53:00,100,
2022-04-23 12:52:00,103,
2022-04-23 12:51:00,102,
2022-04-23 12:50:00,104,
2022-04-23 12:49:00,106,
2022-04-23 12:48:00,98,
2022-04-23 12:47:00,105,
2022-04-23 12:46:00,103,
2022-04-23 12:45:00,99,
2022-04-23 12:44:00,103,
2022-04-23 12:43:00,99,
2022-04-23 12:42:00,99,
2022-04-23 12:41:00,103,
2022-04-23 12:40:00,102,
2022-04-23 12:39:00,105,
2022-04-23 12:38:00,106,
2022-04-23 12:37:00,103,
2022-04-23 12:36:00,104,
2022-04-23 12:35:00,104,
2022-04-23 12:34:00,104,
2022-04-23 12:33:00,104,
2022-04-23 12:32:00,107,
2022-04-23 12:31:00,95,
2022-04-23 12:30:00,96,
2022-04-23 12:29:00,98,
2022-04-23 12:28:00,101,
2022-04-23 12:27:00,101,
2022-04-23 12:26:00,101,
2022-04-23 12:25:00,102,
2022-04-23 12:24:00,106,
2022-04-23 12:23:00,105,
2022-04-23 12:22:00,102,
2022-04-23 12:21:00,102,
2022-04-23 12:20:00,102,
2022-04-23 12:19:00,102,
2022-04-23 12:18:00,103,
2022-04-23 12:17:00,106,
2022-04-23 12:16:00,102,
2022-04-23 12:15:00,105,
2022-04-23 12:14:00,103,
2022-04-23 12:13:00,103,
2022-04-23 12:12:00,107,
2022-04-23 12:11:00,107,
2022-04-23 12:10:00,101,
2022-04-23 12:09:00,102,
2022-04-23 12:08:00,107,
2022-04-23 12:07:00,106,
2022-04-23 12:06:00,106,
2022-04-23 12:05:00,107,
2022-04-23 12:04:00,106,
2022-04-23 12:03:00,110,
2022-04-23 12:02:00,114,
2022-04-23 12:01:00,112,
2022-04-23 12:00:00,110,
2022-04-23 11:59:00,107,
2022-04-23 11:58:00,109,
2022-04-23 11:57:00,113,
2022-04-23 11:56:00,108,
2022-04-23 11:55:00,109,
2022-04-23 11:54:00,117,
2022-04-23 11:53:00,115,
2022-04-23 11:52:00,131,
2022-04-23 11:51:00,126,
2022-04-23 11:50:00,109,
2022-04-23 11:49:00,113,
2022-04-23 11:48:00,112,
2022-04-23 11:47:00,123,
2022-04-23 11:46:00,120,
2022-04-23 11:45:00,112,
2022-04-23 11:44:00,114,
2022-04-23 11:43:00,108,
2022-04-23 11:42:00,108,
2022-04-23 11:41:00,110,
2022-04-23 11:40:00,111,
2022-04-23 11:39:00,106,
2022-04-23 11:38:00,108,
2022-04-23 11:37:00,105,
2022-04-23 11:36:00,107,
2022-04-23 11:35:00,105,
2022-04-23 11:34:00,117,
2022-04-23 11:33:00,118,
2022-04-23 11:32:00,109,
2022-04-23 11:31:00,103,
2022-04-23 11:30:00,99,
2022-04-23 11:29:00,95,
2022-04-23 11:28:00,90,
2022-04-23 11:27:00,102,
2022-04-23 11:26:00,93,
2022-04-23 11:25:00,89,
2022-04-23 11:24:00,101,
2022-04-23 11:23:00,100,
2022-04-23 11:22:00,99,
2022-04-23 11:21:00,119,
2022-04-23 11:20:00,113,
2022-04-23 11:19:00,93,
2022-04-23 11:18:00,89,
2022-04-23 11:17:00,92,
2022-04-23 10:49:00,81,
2022-04-23 10:48:00,81,
2022-04-23 10:47:00,77,
2022-04-23 10:46:00,74,
2022-04-23 10:45:00,76,
2022-04-23 10:44:00,69,
2022-04-23 10:43:00,73,
2022-04-23 10:42:00,72,
2022-04-23 10:41:00,75,
2022-04-23 10:40:00,73,
2022-04-23 10:39:00,72,
2022-04-23 10:38:00,71,
2022-04-23 10:37:00,66,
2022-04-23 10:36:00,74,
2022-04-23 10:35:00,63,
2022-04-23 10:34:00,64,
2022-04-23 10:33:00,66,
2022-04-23 10:32:00,58,
2022-04-23 10:31:00,79,
2022-04-23 10:30:00,71,
2022-04-23 10:29:00,69,
2022-04-23 10:28:00,69,
2022-04-23 10:27:00,60,
2022-04-23 10:26:00,62,
2022-04-23 10:25:00,70,
2022-04-23 10:24:00,68,
2022-04-23 10:23:00,62,
2022-04-23 10:22:00,63,
2022-04-23 10:21:00,70,
2022-04-23 10:20:00,68,
2022-04-23 10:19:00,58,
2022-04-23 10:18:00,67,
2022-04-23 10:17:00,65,
2022-04-23 10:16:00,69,
2022-04-23 10:15:00,72,
2022-04-23 10:14:00,61,
2022-04-23 10:13:00,74,
2022-04-23 10:12:00,63,
2022-04-23 10:11:00,76,
2022-04-23 10:10:00,69,
2022-04-23 10:09:00,68,
2022-04-23 10:08:00,71,
2022-04-23 10:07:00,71,
2022-04-23 10:06:00,77,
2022-04-23 10:05:00,75,
2022-04-23 10:04:00,86,
2022-04-23 10:03:00,71,
2022-04-23 10:02:00,68,
2022-04-23 10:01:00,67,
2022-04-23 10:00:00,69,
2022-04-23 09:59:00,64,
2022-04-23 09:58:00,64,
2022-04-23 09:57:00,87,
2022-04-23 09:56:00,57,
2022-04-23 09:55:00,67,
2022-04-23 09:54:00,63,
2022-04-23 09:53:00,68,
2022-04-23 09:52:00,76,
2022-04-23 09:51:00,71,
2022-04-23 09:50:00,58,
2022-04-23 09:49:00,60,
2022-04-23 09:48:00,76,
2022-04-23 09:47:00,62,
2022-04-23 09:46:00,74,
2022-04-23 09:45:00,72,
2022-04-23 09:44:00,58,
2022-04-23 09:43:00,62,
2022-04-23 09:42:00,80,
2022-04-23 09:41:00,79,
2022-04-23 09:40:00,73,
2022-04-23 09:39:00,76,
2022-04-23 09:38:00,68,
2022-04-23 09:37:00,63,
2022-04-23 09:36:00,61,
2022-04-23 09:35:00,68,
2022-04-23 09:34:00,60,
2022-04-23 09:33:00,67,
2022-04-23 09:32:00,65,
2022-04-23 09:31:00,59,
2022-04-23 09:30:00,71,
2022-04-23 09:29:00,53,
2022-04-23 09:28:00,55,
2022-04-23 09:27:00,51,
2022-04-23 09:26:00,55,
2022-04-23 09:25:00,61,
2022-04-23 09:24:00,57,
2022-04-23 09:23:00,55,
2022-04-23 09:22:00,56,
2022-04-23 09:21:00,60,
2022-04-23 09:20:00,53,
2022-04-23 09:19:00,53,
2022-04-23 09:18:00,54,
2022-04-23 09:17:00,54,
2022-04-23 09:16:00,55,
2022-04-23 09:15:00,54,
2022-04-23 09:14:00,54,
2022-04-23 09:13:00,54,
2022-04-23 09:12:00,54,
2022-04-23 09:11:00,52,
2022-04-23 09:10:00,53,
2022-04-23 09:09:00,55,
2022-04-23 09:08:00,54,
2022-04-23 09:07:00,52,
2022-04-23 09:06:00,54,
2022-04-23 09:05:00,53,
2022-04-23 09:04:00,70,
2022-04-23 09:03:00,53,
2022-04-23 09:02:00,58,
2022-04-23 09:01:00,55,
2022-04-23 09:00:00,55,
2022-04-23 08:59:00,57,
2022-04-23 08:58:00,53,
2022-04-23 08:57:00,55,
2022-04-23 08:56:00,53,
2022-04-23 08:55:00,53,
2022-04-23 08:54:00,59,
2022-04-23 08:53:00,57,
2022-04-23 08:52:00,52,
2022-04-23 08:51:00,53,
2022-04-23 08:50:00,54,
2022-04-23 08:49:00,60,
2022-04-23 08:48:00,57,
2022-04-23 08:47:00,57,
2022-04-23 08:46:00,58,
2022-04-23 08:45:00,63,
2022-04-23 08:44:00,54,
2022-04-23 08:43:00,56,
2022-04-23 08:42:00,56,
2022-04-23 08:41:00,62,
2022-04-23 08:40:00,62,
2022-04-23 08:39:00,63,
2022-04-23 08:38:00,59,
2022-04-23 08:37:00,58,
2022-04-23 08:36:00,66,
2022-04-23 08:35:00,69,
2022-04-23 08:34:00,60,
2022-04-23 08:33:00,58,
2022-04-23 08:32:00,64,
2022-04-23 08:31:00,66,
2022-04-23 08:30:00,60,
2022-04-23 08:29:00,64,
2022-04-23 08:28:00,66,
2022-04-23 08:27:00,60,
2022-04-23 08:26:00,59,
2022-04-23 08:25:00,60,
2022-04-23 08:24:00,60,
2022-04-23 08:23:00,58,
2022-04-23 08:22:00,57,
2022-04-23 08:21:00,58,
2022-04-23 08:20:00,60,
2022-04-23 08:19:00,63,
2022-04-23 08:18:00,68,
2022-04-23 08:17:00,69,
2022-04-23 08:16:00,70,
2022-04-23 08:15:00,67,
2022-04-23 08:14:00,68,
2022-04-23 08:13:00,63,
2022-04-23 08:12:00,65,
2022-04-23 08:11:00,58,
2022-04-23 08:10:00,62,
2022-04-23 08:09:00,56,
2022-04-23 08:08:00,56,
2022-04-23 08:07:00,53,
2022-04-23 08:06:00,56,
2022-04-23 08:05:00,54,
2022-04-23 08:04:00,63,
2022-04-23 08:03:00,53,
2022-04-23 08:02:00,54,
2022-04-23 08:01:00,52,
2022-04-23 08:00:00,53,
2022-04-23 07:59:00,56,
2022-04-23 07:58:00,55,
2022-04-23 07:57:00,54,
2022-04-23 07:56:00,57,
2022-04-23 07:55:00,55,
2022-04-23 07:54:00,55,
2022-04-23 07:53:00,55,
2022-04-23 07:52:00,56,
2022-04-23 07:51:00,53,
2022-04-23 07:50:00,56,
2022-04-23 07:49:00,56,
2022-04-23 07:48:00,54,
2022-04-23 07:47:00,56,
2022-04-23 07:46:00,57,
2022-04-23 07:45:00,56,
2022-04-23 07:44:00,58,
2022-04-23 07:43:00,57,
2022-04-23 07:42:00,59,
2022-04-23 07:41:00,57,
2022-04-23 07:40:00,58,
2022-04-23 07:39:00,56,
2022-04-23 07:38:00,58,
2022-04-23 07:37:00,56,
2022-04-23 07:36:00,58,
2022-04-23 07:35:00,59,
2022-04-23 07:34:00,58,
2022-04-23 07:33:00,59,
2022-04-23 07:32:00,61,
2022-04-23 07:31:00,59,
2022-04-23 07:30:00,58,
2022-04-23 07:29:00,58,
2022-04-23 07:28:00,61,
2022-04-23 07:27:00,63,
2022-04-23 07:26:00,61,
2022-04-23 07:25:00,58,
2022-04-23 07:24:00,61,
2022-04-23 07:23:00,62,
2022-04-23 07:22:00,59,
2022-04-23 07:21:00,61,
2022-04-23 07:20:00,60,
2022-04-23 07:19:00,58,
2022-04-23 07:18:00,57,
2022-04-23 07:17:00,58,
2022-04-23 07:16:00,54,
2022-04-23 07:15:00,58,
2022-04-23 07:14:00,59,
2022-04-23 07:13:00,57,
2022-04-23 07:12:00,57,
2022-04-23 07:11:00,55,
2022-04-23 07:10:00,55,
2022-04-23 07:09:00,67,
2022-04-23 07:08:00,60,
2022-04-23 07:07:00,58,
2022-04-23 07:06:00,59,
2022-04-23 07:05:00,63,
2022-04-23 07:04:00,58,
2022-04-23 07:03:00,61,
2022-04-23 07:02:00,59,
2022-04-23 07:01:00,61,
2022-04-23 07:00:00,64,
2022-04-23 06:59:00,63,
2022-04-23 06:58:00,59,
2022-04-23 06:57:00,52,
2022-04-23 06:56:00,58,
2022-04-23 06:55:00,78,
2022-04-23 06:54:00,64,
2022-04-23 06:53:00,60,
2022-04-23 06:52:00,60,
2022-04-23 06:51:00,59,
2022-04-23 06:50:00,59,
2022-04-23 06:49:00,53,
2022-04-23 06:48:00,75,
2022-04-23 06:47:00,67,
2022-04-23 06:46:00,64,
2022-04-23 06:45:00,64,
2022-04-23 06:44:00,63,
2022-04-23 06:43:00,59,
2022-04-23 06:42:00,54,
2022-04-23 06:41:00,60,
2022-04-23 06:40:00,59,
2022-04-23 06:39:00,58,
2022-04-23 06:38:00,67,
2022-04-23 06:37:00,56,
2022-04-23 06:36:00,56,
2022-04-23 06:35:00,55,
2022-04-23 06:34:00,58,
2022-04-23 06:33:00,56,
2022-04-23 06:32:00,57,
2022-04-23 06:31:00,57,
2022-04-23 06:30:00,55,
2022-04-23 06:29:00,57,
2022-04-23 06:28:00,57,
2022-04-23 06:27:00,54,
2022-04-23 06:26:00,57,
2022-04-23 06:25:00,57,
2022-04-23 06:24:00,57,
2022-04-23 06:23:00,55,
2022-04-23 06:22:00,54,
2022-04-23 06:21:00,54,
2022-04-23 06:20:00,55,
2022-04-23 06:19:00,56,
2022-04-23 06:18:00,56,
2022-04-23 06:17:00,54,
2022-04-23 06:16:00,54,
2022-04-23 06:15:00,55,
2022-04-23 06:14:00,54,
2022-04-23 06:13:00,54,
2022-04-23 06:12:00,53,
2022-04-23 06:11:00,54,
2022-04-23 06:10:00,56,
2022-04-23 06:09:00,56,
2022-04-23 06:08:00,55,
2022-04-23 06:07:00,56,
2022-04-23 06:06:00,56,
2022-04-23 06:05:00,57,
2022-04-23 06:04:00,55,
2022-04-23 06:03:00,57,
2022-04-23 06:02:00,56,
2022-04-23 06:01:00,57,
2022-04-23 06:00:00,54,
2022-04-23 05:59:00,56,
2022-04-23 05:58:00,57,
2022-04-23 05:57:00,56,
2022-04-23 05:56:00,58,
2022-04-23 05:55:00,56,
2022-04-23 05:54:00,60,
2022-04-23 05:53:00,58,
2022-04-23 05:52:00,56,
2022-04-23 05:51:00,58,
2022-04-23 05:50:00,55,
2022-04-23 05:49:00,59,
2022-04-23 05:48:00,56,
2022-04-23 05:47:00,60,
2022-04-23 05:46:00,62,
2022-04-23 05:45:00,63,
2022-04-23 05:44:00,61,
2022-04-23 05:43:00,75,
2022-04-23 05:42:00,59,
2022-04-23 05:41:00,62,
2022-04-23 05:40:00,60,
2022-04-23 05:39:00,59,
2022-04-23 05:38:00,59,
2022-04-23 05:37:00,58,
2022-04-23 05:36:00,54,
2022-04-23 05:35:00,54,
2022-04-23 05:34:00,59,
2022-04-23 05:33:00,57,
2022-04-23 05:32:00,56,
2022-04-23 05:31:00,55,
2022-04-23 05:30:00,53,
2022-04-23 05:29:00,55,
2022-04-23 05:28:00,52,
2022-04-23 05:27:00,54,
2022-04-23 05:26:00,53,
2022-04-23 05:25:00,55,
2022-04-23 05:24:00,54,
2022-04-23 05:23:00,51,
2022-04-23 05:22:00,51,
2022-04-23 05:21:00,55,
2022-04-23 05:20:00,52,
2022-04-23 05:19:00,53,
2022-04-23 05:18:00,53,
2022-04-23 05:17:00,58,
2022-04-23 05:16:00,55,
2022-04-23 05:15:00,48,
2022-04-23 05:14:00,53,
2022-04-23 05:13:00,51,
2022-04-23 05:12:00,51,
2022-04-23 05:11:00,53,
2022-04-23 05:10:00,60,
2022-04-23 05:09:00,49,
2022-04-23 05:08:00,51,
2022-04-23 05:07:00,54,
2022-04-23 05:06:00,46,
2022-04-23 05:05:00,50,
2022-04-23 05:04:00,52,
2022-04-23 05:03:00,54,
2022-04-23 05:02:00,62,
2022-04-23 05:01:00,51,
2022-04-23 05:00:00,55,
2022-04-23 04:59:00,48,
2022-04-23 04:58:00,48,
2022-04-23 04:57:00,47,
2022-04-23 04:56:00,50,
2022-04-23 04:55:00,51,
2022-04-23 04:54:00,51,
2022-04-23 04:53:00,52,
2022-04-23 04:52:00,49,
2022-04-23 04:51:00,52,
2022-04-23 04:50:00,64,
2022-04-23 04:49:00,52,
2022-04-23 04:48:00,52,
2022-04-23 04:47:00,57,
2022-04-23 04:46:00,57,
2022-04-23 04:45:00,57,
2022-04-23 04:44:00,55,
2022-04-23 04:43:00,55,
2022-04-23 04:42:00,56,
2022-04-23 04:41:00,56,
2022-04-23 04:40:00,58,
2022-04-23 04:39:00,57,
2022-04-23 04:38:00,60,
2022-04-23 04:37:00,58,
2022-04-23 04:36:00,62,
2022-04-23 04:35:00,57,
2022-04-23 04:34:00,58,
2022-04-23 04:33:00,58,
2022-04-23 04:32:00,59,
2022-04-23 04:31:00,59,
2022-04-23 04:30:00,55,
2022-04-23 04:29:00,58,
2022-04-23 04:28:00,59,
2022-04-23 04:27:00,56,
2022-04-23 04:26:00,60,
2022-04-23 04:25:00,61,
2022-04-23 04:24:00,59,
2022-04-23 04:23:00,58,
2022-04-23 04:22:00,60,
2022-04-23 04:21:00,57,
2022-04-23 04:20:00,59,
2022-04-23 04:19:00,59,
2022-04-23 04:18:00,60,
2022-04-23 04:17:00,62,
2022-04-23 04:16:00,60,
2022-04-23 04:15:00,69,
2022-04-23 04:14:00,61,
2022-04-23 04:13:00,62,
2022-04-23 04:12:00,60,
2022-04-23 04:11:00,62,
2022-04-23 04:10:00,63,
2022-04-23 04:09:00,63,
2022-04-23 04:08:00,67,
2022-04-23 04:07:00,67,
2022-04-23 04:06:00,62,
2022-04-23 04:05:00,67,
2022-04-23 04:04:00,60,
2022-04-23 04:03:00,62,
2022-04-23 04:02:00,59,
2022-04-23 04:01:00,57,
2022-04-23 04:00:00,56,
2022-04-23 03:59:00,58,
2022-04-23 03:58:00,59,
2022-04-23 03:57:00,55,
2022-04-23 03:56:00,60,
2022-04-23 03:55:00,56,
2022-04-23 03:54:00,60,
2022-04-23 03:53:00,62,
2022-04-23 03:52:00,60,
2022-04-23 03:51:00,59,
2022-04-23 03:50:00,53,
2022-04-23 03:49:00,53,
2022-04-23 03:48:00,53,
2022-04-23 03:47:00,56,
2022-04-23 03:46:00,60,
2022-04-23 03:45:00,63,
2022-04-23 03:44:00,60,
2022-04-23 03:43:00,53,
2022-04-23 03:42:00,59,
2022-04-23 03:41:00,55,
2022-04-23 03:40:00,56,
2022-04-23 03:39:00,56,
2022-04-23 03:38:00,57,
2022-04-23 03:37:00,53,
2022-04-23 03:36:00,64,
2022-04-23 03:35:00,53,
2022-04-23 03:34:00,53,
2022-04-23 03:33:00,52,
2022-04-23 03:32:00,52,
2022-04-23 03:31:00,52,
2022-04-23 03:30:00,52,
2022-04-23 03:29:00,51,
2022-04-23 03:28:00,52,
2022-04-23 03:27:00,51,
2022-04-23 03:26:00,51,
2022-04-23 03:25:00,52,
2022-04-23 03:24:00,50,
2022-04-23 03:23:00,51,
2022-04-23 03:22:00,51,
2022-04-23 03:21:00,51,
2022-04-23 03:20:00,52,
2022-04-23 03:19:00,51,
2022-04-23 03:18:00,51,
2022-04-23 03:17:00,52,
2022-04-23 03:16:00,51,
2022-04-23 03:15:00,50,
2022-04-23 03:14:00,48,
2022-04-23 03:13:00,52,
2022-04-23 03:12:00,53,
2022-04-23 03:11:00,53,
2022-04-23 03:10:00,52,
2022-04-23 03:09:00,53,
2022-04-23 03:08:00,58,
2022-04-23 03:07:00,50,
